Stock Real,Stock Predicho,Error (unidades),Error (%)
204,201.80388,2.1961212158203125,1.076530007755055
169,177.8918,-8.891799926757812,5.261420075004622
153,152.24695,0.7530517578125,0.49219069138071897
129,133.56427,-4.56427001953125,3.538193813590116
100,114.786964,-14.786964416503906,14.786964416503906
76,93.87454,-17.874542236328125,23.519134521484375
50,64.79686,-14.796859741210938,29.593719482421875
170,156.73543,13.264572143554688,7.8026894962086395
264,264.57437,-0.574371337890625,0.21756490071614584
351,350.6247,0.37530517578125,0.10692455150462964
330,329.24612,0.753875732421875,0.22844719164299243
304,297.9087,6.09130859375,2.0037199321546053
274,273.68927,0.31072998046875,0.11340510236085766
246,249.3716,-3.3715972900390625,1.3705680040809198
206,217.91571,-11.91571044921875,5.7843254607858015
177,183.29196,-6.291961669921875,3.5547806044756354
146,154.51663,-8.516632080078125,5.833309643889127
119,121.15528,-2.1552810668945312,1.8111605604155725
100,98.03177,1.968231201171875,1.9682312011718752
74,61.80134,12.198661804199219,16.484678113782728
190,170.84163,19.158370971679688,10.08335314298931
270,275.76025,-5.76025390625,2.133427372685185
352,343.83838,8.16162109375,2.318642356178977
322,299.97836,22.021636962890625,6.839017690338703
288,275.44397,12.5560302734375,4.359732733832465
247,242.72168,4.2783203125,1.7321134868421053
206,212.12291,-6.1229095458984375,2.9722861873293387
187,197.19041,-10.190414428710938,5.449419480594084
148,168.19518,-20.195175170898438,13.64538862898543
120,130.4438,-10.443801879882812,8.703168233235676
77,100.60065,-23.60064697265625,30.650190873579547
47,54.83974,-7.839740753173828,16.68029947483793
120,145.08566,-25.085662841796875,20.90471903483073
230,227.29263,2.707366943359375,1.177116062330163
355,297.88907,57.110931396484375,16.087586308868836
441,412.98846,28.01153564453125,6.351822141617064
401,397.07672,3.92327880859375,0.9783737677291148
360,369.12634,-9.1263427734375,2.53509521484375
335,321.1235,13.876495361328125,4.142237421291978
302,291.96976,10.030242919921875,3.3212724900403554
265,272.36652,-7.36651611328125,2.7798174012382075
222,247.53514,-25.535140991210938,11.502315761806729
196,193.15227,2.8477325439453125,1.452924767319037
165,152.9566,12.04339599609375,7.299027876420454
127,139.01057,-12.010574340820312,9.457145150252215
102,104.768585,-2.768585205078125,2.714299220664828
78,79.26166,-1.26165771484375,1.6175098908253205
47,41.426445,5.573554992675781,11.858627643991024
191,132.95189,58.04811096191406,30.391681131892177
277,275.92294,1.077056884765625,0.38882920027639895
371,363.87262,7.12738037109375,1.921126784661388
333,341.94077,-8.940765380859375,2.684914528786599
308,300.80984,7.190155029296875,2.3344659186028816
285,272.11978,12.880218505859375,4.519374914336622
265,256.76172,8.23828125,3.108785377358491
225,249.7728,-24.772796630859375,11.0101318359375
191,214.00124,-23.001235961914062,12.042531917232493
173,177.80968,-4.8096771240234375,2.7801601872967847
140,153.08803,-13.088027954101562,9.34859139578683
120,129.1404,-9.140396118164062,7.616996765136719
91,111.97037,-20.970367431640625,23.044359814989697
71,71.03762,-0.03762054443359375,0.052986682300836266
130,155.50696,-25.5069580078125,19.620736929086537
257,236.21947,20.780532836914062,8.085810442379012
387,311.14572,75.85427856445312,19.600588776344477
485,428.34683,56.653167724609375,11.681065510228738
460,439.8753,20.12469482421875,4.374933657438858
427,424.95053,2.049468994140625,0.4799693194708724
399,403.95447,-4.9544677734375,1.2417212464755638
358,375.26312,-17.26312255859375,4.822101273350209
336,335.66934,0.330657958984375,0.0984101068405878
298,310.08282,-12.08282470703125,4.054639163433305
270,270.77423,-0.77423095703125,0.28675220630787035
235,234.73232,0.2676849365234375,0.11390848362699468
197,207.83336,-10.833358764648438,5.499166885608344
164,175.11768,-11.11767578125,6.779070598323171
144,148.78528,-4.7852783203125,3.3231099446614585
105,127.276054,-22.27605438232422,21.215289887927828
77,99.52666,-22.526657104492188,29.25539883700284
42,59.839493,-17.839492797851562,42.47498285202753
151,128.00198,22.998016357421875,15.230474408888659
286,242.84818,43.151824951171875,15.088050682227927
443,370.0916,72.90838623046875,16.45787499559114
404,436.04227,-32.042266845703125,7.931254169728497
379,393.71396,-14.713958740234375,3.8823110132544523
341,368.92947,-27.929473876953125,8.190461547493586
314,323.88568,-9.88568115234375,3.148306099472532
275,295.19043,-20.1904296875,7.3419744318181825
244,254.02434,-10.024337768554688,4.108335151047003
215,236.57932,-21.579315185546875,10.036890783975291
193,217.39369,-24.393692016601562,12.639218661451586
169,172.59988,-3.599884033203125,2.1301088953864644
142,156.80173,-14.801727294921875,10.423751616142166
104,137.73093,-33.730926513671875,32.43358318622296
80,107.85842,-27.858421325683594,34.82302665710449
53,59.840244,-6.840244293212891,12.906121307948851
192,139.5305,52.46949768066406,27.327863375345867
288,284.6327,3.3673095703125,1.1692047119140625
422,386.88382,35.116180419921875,8.321369767753998
400,407.62796,-7.627960205078125,1.9069900512695315
385,380.22076,4.77923583984375,1.241359958400974
345,352.1431,-7.143096923828125,2.0704628764719204
333,322.7657,10.23431396484375,3.073367557010135
316,307.9634,8.036590576171875,2.5432248658771757
288,298.2903,-10.290313720703125,3.573025597466363
270,266.73468,3.26531982421875,1.2093777126736112
249,242.32791,6.672088623046875,2.679553663874247
210,221.9382,-11.938201904296875,5.684858049665179
181,188.15605,-7.1560516357421875,3.953619688255352
157,162.51993,-5.519927978515625,3.5158776933220537
128,144.69887,-16.698867797851562,13.045990467071533
96,123.85838,-27.858383178710938,29.01914914449056
80,77.86143,2.1385726928710938,2.673215866088867
214,167.2111,46.78889465332031,21.86396946416837
344,287.24753,56.752471923828125,16.49781160576399
465,404.3901,60.609893798828125,13.034385763188844
444,432.39328,11.606719970703125,2.6141261195277306
420,430.9953,-10.99530029296875,2.6179286411830356
404,410.1898,-6.189788818359375,1.5321259451384592
377,384.96423,-7.9642333984375,2.112528752901194
347,362.80316,-15.80316162109375,4.554225251035663
328,332.4814,-4.481414794921875,1.366284998451791
307,306.10715,0.892852783203125,0.29083152547333063
277,285.00345,-8.003448486328125,2.889331583511958
248,260.79776,-12.797760009765625,5.1603871007119455
230,236.86736,-6.8673553466796875,2.985806672469429
209,218.58656,-9.586563110351562,4.586872301603619
171,197.20023,-26.200225830078125,15.321769491273757
154,165.5991,-11.599105834960938,7.531886905818791
138,146.05997,-8.059967041015625,5.840555826822916
121,134.40172,-13.401718139648438,11.075800115411932
99,119.850555,-20.850555419921875,21.06116709083018
73,82.66617,-9.666168212890625,13.241326319028254
175,154.32904,20.67095947265625,11.811976841517858
264,256.50046,7.499542236328125,2.8407356955788354
383,346.91696,36.083038330078125,9.42115883291857
347,361.7592,-14.759185791015625,4.253367663116895
312,322.9369,-10.9368896484375,3.5054133488581734
280,291.40616,-11.406158447265625,4.07362801688058
255,261.37927,-6.3792724609375,2.501675474877451
216,234.93277,-18.932769775390625,8.765171192310474
196,201.93039,-5.930389404296875,3.0257088797433034
181,181.09483,-0.0948333740234375,0.052394129294716846
166,161.59407,4.4059295654296875,2.6541744370058358
134,146.94446,-12.9444580078125,9.660043289412314
115,126.31678,-11.316780090332031,9.840678339419158
90,121.52098,-31.520980834960938,35.02331203884549
68,76.31424,-8.314239501953125,12.22682279698989
217,154.66792,62.33207702636719,28.724459459155387
342,278.53806,63.461944580078125,18.556124146221677
491,393.1272,97.872802734375,19.933361045697556
473,435.92007,37.079925537109375,7.839307724547437
443,441.27145,1.728546142578125,0.39019100283930586
413,423.32425,-10.324249267578125,2.4998182245951877
385,391.90143,-6.90142822265625,1.7925787591314937
370,366.07205,3.927947998046875,1.0616075670396958
352,346.88376,5.116241455078125,1.45347768610174
317,329.0406,-12.04058837890625,3.7982928640082805
302,291.222,10.77801513671875,3.5688791843439573
273,277.3774,-4.377410888671875,1.6034472119677197
247,260.28537,-13.285369873046875,5.378692256294281
215,233.21327,-18.213272094726562,8.471289346384447
202,200.58936,1.41064453125,0.6983388768564356
177,184.47981,-7.4798126220703125,4.22588283732786
145,164.34035,-19.340347290039062,13.338170544854524
112,136.55508,-24.555084228515625,21.92418234688895
88,113.02251,-25.022506713867188,28.43466672030362
67,79.101875,-12.101875305175781,18.06250045548624
173,159.4531,13.546905517578125,7.8305812240335975
258,257.1368,0.863189697265625,0.3345696501029554
420,338.15982,81.84017944335938,19.48575701032366
398,378.2269,19.773101806640625,4.968116031819252
371,374.32858,-3.328582763671875,0.8971921195881064
342,356.35406,-14.35406494140625,4.1970950121070905
322,326.02853,-4.028533935546875,1.2510974955114518
297,302.1613,-5.161285400390625,1.7378065321180556
257,276.2269,-19.226898193359375,7.481283343719601
219,256.26782,-37.267822265625,17.01727044092466
195,204.16133,-9.161331176757812,4.698118552183494
165,175.56871,-10.568710327148438,6.405278986150568
128,156.43108,-28.431076049804688,22.211778163909912
92,128.12169,-36.12168884277344,39.26270526388417
49,80.89301,-31.89301300048828,65.08778163364956
190,137.73148,52.268524169921875,27.509749563116774
283,259.46667,23.5333251953125,8.31566261318463
382,347.80917,34.190826416015625,8.950478119375818
342,349.94736,-7.947357177734375,2.3237886484603436
305,322.3076,-17.307586669921875,5.674618580302254
275,292.65167,-17.65167236328125,6.418789950284092
237,252.96431,-15.964309692382812,6.735995650794435
206,212.23906,-6.2390594482421875,3.0286696350690234
176,183.73782,-7.737823486328125,4.39649061723189
140,151.02313,-11.02313232421875,7.873665945870536
111,121.58323,-10.583229064941406,9.534440599046313
91,100.95267,-9.952667236328125,10.93699696299794
52,78.851074,-26.85107421875,51.63668118990385
135,154.25604,-19.25604248046875,14.263735170717592
232,227.94276,4.0572357177734375,1.7488084990402748
332,302.35666,29.643341064453125,8.92871718808829
290,287.78818,2.211822509765625,0.7626974171605604
252,263.41898,-11.418975830078125,4.531339615110367
212,234.94485,-22.944854736328125,10.82304468694723
174,199.4846,-25.484603881835938,14.646324070020652
138,156.56938,-18.569381713867188,13.456073705700861
100,122.37704,-22.377037048339844,22.377037048339844
72,91.07513,-19.07512664794922,26.493231455485027
47,49.92224,-2.9222412109375,6.217534491356383
195,148.01146,46.98854064941406,24.09668751252003
341,270.53644,70.46356201171875,20.66380117645711
455,395.28128,59.718719482421875,13.124993292839973
433,402.69574,30.30426025390625,6.998674423534931
393,409.63754,-16.637542724609375,4.233471431198314
368,372.96625,-4.96624755859375,1.3495237930961277
334,331.91327,2.08673095703125,0.6247697476141467
305,305.38446,-0.38446044921875,0.12605260630122953
279,286.60437,-7.6043701171875,2.7255806871639785
240,262.88028,-22.880279541015625,9.53344980875651
200,218.0156,-18.015594482421875,9.007797241210938
160,175.55847,-15.5584716796875,9.724044799804688
119,140.38431,-21.384307861328125,17.970006606158087
96,105.62687,-9.626869201660156,10.027988751729328
76,65.05482,10.945182800292969,14.40155631617496
210,153.70473,56.29527282714844,26.80727277483259
330,283.38232,46.61767578125,14.126568418560606
477,391.04938,85.95062255859375,18.01899843995676
443,414.86353,28.136474609375,6.35134867028781
411,410.97266,0.02734375,0.006652980535279805
374,375.73785,-1.73785400390625,0.4646668459642379
347,344.81955,2.180450439453125,0.6283718845686239
306,325.75354,-19.7535400390625,6.455405241523692
287,294.37698,-7.376983642578125,2.570377575811193
265,260.98013,4.019866943359375,1.5169309220224056
240,231.82895,8.171051025390625,3.4046045939127607
199,206.59537,-7.595367431640625,3.816767553588254
168,172.26967,-4.2696685791015625,2.541469392322359
128,145.41542,-17.415420532226562,13.605797290802002
107,119.51917,-12.519172668457031,11.700161372389749
81,104.55733,-23.557327270507812,29.083120087046684
67,84.0962,-17.09619903564453,25.51671497857393
172,147.07164,24.928359985351562,14.493232549623
308,251.38942,56.61058044433594,18.380058585823356
404,378.50757,25.492431640625,6.310007831837872
378,399.7912,-21.79119873046875,5.764867389012897
355,360.55655,-5.556549072265625,1.5652250907790493
329,331.37903,-2.3790283203125,0.7231089119490881
313,300.94434,12.0556640625,3.851649860223642
279,280.40787,-1.407867431640625,0.5046119826668907
259,250.96768,8.032318115234375,3.101281125573118
231,223.2796,7.72039794921875,3.342163614380411
215,197.25119,17.748809814453125,8.255260378815407
192,184.01593,7.98406982421875,4.158369700113932
160,166.68497,-6.684967041015625,4.178104400634766
134,142.44847,-8.448471069335938,6.304829156220849
108,115.13234,-7.1323394775390625,6.604018034758391
88,92.72662,-4.72662353515625,5.3711631081321025
63,60.730564,2.2694358825683594,3.6022791786799355
189,140.70761,48.292388916015625,25.551528526992396
328,265.39484,62.60516357421875,19.08694011409108
405,400.4593,4.54071044921875,1.1211630738811729
372,396.40353,-24.403533935546875,6.560089767620128
346,342.05966,3.940338134765625,1.1388260505102963
326,308.50934,17.49066162109375,5.365233626102377
309,276.5415,32.45849609375,10.504367667880258
109,263.90366,-154.90365600585938,142.1134458769352
96,168.76633,-72.76632690429688,75.79825719197592
76,64.41231,11.587692260742188,15.246963500976562
248,132.52524,115.47476196289062,46.562404017294604
415,270.43887,144.56112670898438,34.83400643589985
534,418.3374,115.66259765625,21.65966248244382
503,437.63712,65.36288452148438,12.994609248804052
491,405.29727,85.70272827148438,17.45473080885629
479,391.7035,87.2965087890625,18.22474087454332
469,389.5173,79.48269653320312,16.947270049723482
438,382.2066,55.79339599609375,12.738218263948346
414,358.90195,55.098052978515625,13.308708448916818
396,327.7492,68.25079345703125,17.23504885278567
368,307.32108,60.678924560546875,16.48883819580078
352,285.62494,66.37506103515625,18.856551430442117
333,267.1132,65.88681030273438,19.78582891974005
314,255.6293,58.370697021484375,18.58939395588674
292,236.46825,55.53175354003906,19.017723815081872
265,218.24615,46.75384521484375,17.642960458431602
241,204.21527,36.78472900390625,15.263373030666493
228,185.44638,42.553619384765625,18.66386815121299
196,171.12456,24.875442504882812,12.691552298409597
171,151.27457,19.725433349609375,11.535341140122442
143,135.51056,7.48944091796875,5.237371271306818
129,115.17835,13.821647644042969,10.714455538017805
113,105.23305,7.7669525146484375,6.873409304998618
93,93.81407,-0.8140716552734375,0.8753458658854166
78,54.181564,23.818435668945312,30.53645598582732
223,115.38607,107.61392974853516,48.25736760023998
355,257.48688,97.51312255859375,27.468485227772888
471,402.59094,68.4090576171875,14.524216054604564
451,451.65286,-0.652862548828125,0.14475888000623616
429,397.31586,31.68414306640625,7.385581134360432
402,356.67743,45.32257080078125,11.274271343477924
376,322.0961,53.903900146484375,14.336143655979889
353,295.39313,57.60687255859375,16.31922735370928
322,275.3121,46.687896728515625,14.499346810098022
304,254.41086,49.589141845703125,16.312217712402344
279,230.1588,48.84120178222656,17.505807090403785
256,207.48936,48.51063537597656,18.949466943740845
230,185.02487,44.975128173828125,19.554403553838316
202,165.48357,36.51643371582031,18.07744243357441
173,142.7789,30.221099853515625,17.468843845962787
153,121.388916,31.611083984375,20.660839205473856
125,109.875496,15.124504089355469,12.099603271484375
103,92.40213,10.597869873046875,10.289194051501822
81,77.4761,3.5239028930664062,4.350497398847415
66,41.912785,24.087215423583984,36.49578094482422
208,111.98103,96.01896667480469,46.16296474750226
